"varuslag";"f�rbrukarkategori";"1997M01";"1997M02";"1997M03";"1997M04";"1997M05";"1997M06";"1997M07";"1997M08";"1997M09";"1997M10";"1997M11";"1997M12";"1998M01";"1998M02";"1998M03";"1998M04";"1998M05";"1998M06";"1998M07";"1998M08";"1998M09";"1998M10";"1998M11";"1998M12";"1999M01";"1999M02";"1999M03";"1999M04";"1999M05";"1999M06";"1999M07";"1999M08";"1999M09";"1999M10";"1999M11";"1999M12";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12"
"eldningsolja nr 3 - 6, m3";"kraftverk, gasverk";3666;454;1566;3521;76;1029;0;7642;990;586;398;1564;35797;440;1357;1058;67521;1098;80;121;232;2510;937;3509;814;5707;6812;3771;200;166;269;295;484;696;1664;1666;290;591;628;128;1640;41;129;63;106;475;557;1954;5317;1912;3327;1005;206;75;100;52;582;31267;324;593;6855;444;1409;575;468;375;0;560;2185;27928;31212;143910;108631;868;30074;272;168;778;83;250;3022;48;0;439;37761;1435;85;5549;1928;339;0;0;16;32;53;9163;82;2108;1748;1209;60;10978;0;79;531;13654;330;19324;26351;6781;1520;126;88;0;0;0;62530;6003;22047;6815;342;213;5925;0;0;0;0;0;0;0;168;5957;6126;0;0;0;45;0;0;22;1985;15;1548;45922;280;1220;165;73;0;0;0;0;0;0;0;126;627;291;597;59;0;50;28;20;0;0;86;6216;546;550;86;0;130;24;246;41;0;15;15;788;94;234;17;0;74;22;18;0;22;0;0;259;55;92;340;0;16;0;0;19;0;35;0;126;19;31;110;72;28;0;0;46;10;0;0;8224;0;0;0;0;0;0;0;0;0;0;224;45;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;227;0
"eldningsolja nr 3 - 6, m3";"kraftv�rmeverk, v�rmeverk";72535;14096;3800;5479;721;115;15973;9020;75677;69344;12210;8005;86211;57938;1858;81365;19489;321;65369;27409;53556;2577;44519;7871;2045;57023;52336;384;398;11037;0;126;181;537;34199;5571;1149;771;847;8079;123;3359;126;0;164;242;27403;268;13632;30167;4914;256;243;261;163;244;11366;154832;56260;11164;14943;4252;395;353;253;556;298;173;175;619;38991;83261;101392;98030;6384;297;0;29837;88;158;87715;57904;49104;7568;27578;27587;329;42;88;440;430;147;230;202;208;14814;7567;3711;10870;1652;1696;11750;315;6309;114648;1977;6675;13349;6053;1702;13435;19610;1513;65;61;26089;50998;24047;25470;1726;1123;18292;12780;504;73;199;63;131;128;2127;5875;13568;604;385;286;239;160;85;127;7749;5243;218;4222;366;67576;12513;27717;176;83;428;44;0;13389;23930;433;7767;26030;26528;8762;0;44;317;175;621;46882;8934;1301;43918;25027;1226;627;16925;33300;0;268;88;16501;34272;221;658;389;2233;820;391;88;257;14660;42;307;1363;1132;1812;18445;822;654;82;530;123;161;160;251;208;1323;5633;163;206;124;0;161;289;0;126;0;248;1198;487;41;165;82;84;457;0;0;0;300;305;650;1086;2098;2462;969;40;42;60;88;0;1079;4331;6612;7499;3929;174;45;42;186;0;0;44;128;0;130;461
"eldningsolja nr 3 - 6, m3";"�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn";4488;6227;1240;1430;1017;573;678;260;847;760;2351;3310;2320;3359;1958;863;472;474;642;573;7359;3583;2904;8103;2572;2804;9779;800;255;146;102;198;193;292;1169;1419;658;775;487;272;239;235;305;744;453;281;387;407;825;1308;1726;832;149;83;122;202;702;647;4632;4110;5825;2127;1319;794;230;181;251;190;2878;1733;3753;7043;9766;6950;4356;1508;814;517;508;2183;6699;3678;4627;6509;5251;2952;1172;925;1064;1033;754;209;365;2514;6461;4994;3401;0;0;0;81;0;0;125;1359;154;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 3 - 6, m3";"j�rnv�gar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 3 - 6, m3";"sj�fart exklusive bunkring f�r utrikes sj�fart";805;156;543;2243;2109;2484;4187;3806;2143;2119;2014;3404;2066;3098;3529;3359;3373;3475;5007;3647;1892;2879;2858;3338;3651;2522;3191;2702;2947;3183;5288;3905;2204;2903;3142;3299;2599;2193;3425;3143;3015;4536;4295;4146;2671;2635;3083;4017;5368;2333;3580;2781;2689;5097;4361;4244;4478;2543;3347;3193;2477;2818;3518;3292;5011;3120;4282;3402;3517;2211;11301;3311;4275;2530;7911;3374;2821;3933;6097;3898;3459;11405;12432;4267;11036;2894;4781;3998;4486;6008;7209;5760;6454;3620;3586;5327;9337;4449;5575;4101;4003;4729;6649;6472;3508;4935;3791;3405;4280;2961;3450;3103;5995;4507;5788;4996;4424;3519;2964;3301;4059;2904;3198;3474;3796;3982;6066;4947;3414;3367;3633;2856;3073;2655;3000;3300;3500;3621;0;658;0;0;3967;0;0;0;0;0;0;0;0;12272;26110;14021;13117;7909;14010;14767;22142;14675;13665;15456;11039;7353;8656;7610;11718;3978;1471;17137;20364;2864;12023;0;0;0;0;0;78;3296;3196;2834;2967;3385;3675;3835;5871;4460;3292;3337;3125;2788;3049;2458;3133;3167;3673;3793;6134;4048;3286;3383;2716;2756;3133;2587;2916;3464;3756;4343;6133;4590;3260;1943;2224;1639;726;1733;1908;2372;2264;1947;1665;2802;1472;1972;2632;1790;762;286;..;1167;353;0;0;0;36;274;282;670;269;878;214;681;369;279;0;0;226;547;299;256
"eldningsolja nr 3 - 6, m3";"en- och tv�bostadshus";..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 3 - 6, m3";"flerbostadshus";9353;4538;3855;2597;1833;1613;1208;1496;1975;2626;1746;1972;1968;1136;1165;819;414;937;745;168;232;647;1049;714;218;321;368;82;0;0;0;0;38;42;553;887;716;774;612;492;745;156;492;239;403;298;270;529;535;741;735;596;386;339;52;198;91;458;427;1062;534;241;215;451;244;384;494;182;80;0;533;336;506;517;390;320;311;338;716;116;74;402;373;383;432;86;474;328;410;348;340;88;55;305;246;359;303;355;724;372;316;440;404;119;77;381;317;42;126;126;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 3 - 6, m3";"�vriga fastigheter";2352;11649;692;576;250;8048;570;0;218;493;12589;10391;8536;13024;1817;1194;11561;1168;204;1262;1114;1343;483;729;1024;1148;1150;1034;1012;1605;1174;1757;1781;1571;2049;2527;0;0;0;0;125;631;0;332;789;0;320;365;166;1002;1280;0;0;0;0;554;0;0;0;65;42;42;0;2102;3041;2794;3266;3364;3315;3879;4917;6405;6670;6312;3800;8758;3176;2498;2138;3137;4723;8861;4404;5208;13548;6132;5809;3068;9737;1909;3116;3687;4701;10454;4635;4833;0;831;1857;642;439;632;240;388;1198;1468;2280;2848;2527;1427;2783;742;450;1453;370;1011;1792;1685;2182;1766;666;1939;594;287;281;545;298;433;547;80;416;503;0;7883;3540;2019;2076;1625;1612;2990;9304;10941;4010;8415;11809;13787;8985;8710;14342;8041;12023;2145;2567;1868;1160;2065;4138;4202;3009;43;0;10;2771;0;0;45;261;3603;3374;1967;177;1051;0;2661;5503;0;27;291;540;908;585;1092;89;41;36;37;183;113;113;412;435;1845;568;0;235;651;279;37;41;114;123;119;1524;1207;43;0;0;0;0;0;0;280;385;685;586;762;336;82;123;42;86;5541;41;28;0;101;2373;8006;0;5;3269;0;0;2379;0;2319;2485;5547;0;2500;0;0;2494;0;0;0;2493;2478;2444;2496;4990;3178
"eldningsolja nr 3 - 6, m3";"�vrigt";3495;2206;2446;2184;2917;1289;1130;1269;1128;1308;4878;1650;6751;4327;2106;9963;4178;1582;3726;5024;8698;6327;2362;2705;15468;4746;2188;1422;7590;663;437;448;2014;523;4006;713;9369;19953;23561;24133;16866;9286;8657;8114;17345;10215;6268;34010;16088;16532;37940;16006;18585;13864;12173;21331;16269;549;14664;1681;103;37;536;30;6424;5723;907;4793;0;0;13935;10818;3255;1710;3743;7262;2;8039;2859;136;4854;5469;16442;6576;8309;10266;47;3041;13109;1315;11;12501;8696;2734;382;12439;13562;4105;230;2134;253;7655;113;23160;8313;194;3376;7722;574;4358;5263;3776;8357;73;0;58;6216;3539;1717;7608;3403;3301;2205;2062;2824;2284;1447;2491;3417;2414;2513;5383;2459;1276;867;987;822;784;628;1365;1844;1340;7377;19315;996;653;5962;1182;589;10557;9307;112;86;677;12096;6424;12267;25926;19670;286;0;0;121;0;0;1096;922;11355;22140;6354;5511;4631;2311;4927;0;15409;1693;18445;4835;8402;2132;12415;6263;1355;9257;6918;6211;11530;6205;11630;9380;10949;13722;8284;10353;11585;12191;5287;7431;11312;6955;9868;5994;9541;6080;5297;4902;4913;0;4923;0;4941;4879;40;5901;0;316;309;367;399;203;299;0;136;132;216;0;288;514;0;150;129;0;0;68;239;68;203;684;416;446;270;305;319;743;204;102;308;314;348;440;374
"motorgas, ton";"jordbruk, skogsbruk, fiske";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;4;0;0;5;5;9;11;4;5;0;3;4;0;5;5;5;5;11;14;0;5;3;0;4;5;0;0;0;5;6;15;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motorgas, ton";"gruvor och mineralbrott, tillverkningsindustrin";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;3;6;11;6;7;5;6;5;6;5;6;5;3;5;5;7;7;6;6;7;6;17;13;4;12;48;16;6;16;5;7;7;6;18;12;17;2;41;16;19;6;21;4;39;45;48;40;46;29;39;39;47;41;58;45;36;57;33;42;49;42;160;100;83;67;11;3;3;3;13;15;13;10;18;11;13;12;15;6;14;15;39;95;97;18;160;94;38;74;41;4;22;7;17;27;46;30;24;34;34;30;6;12;4;2;10;17;7;7;1;2;2;2;3;2;2;3;1;3;2;1;2;2;2;2;3;2;3;2;2;2;2;1;2;2;2;3;2;2;2;1;2;2;1;1;1;1;1;1;1;0;0;4;9;20;13;21;10;14;0;0;14;5;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motorgas, ton";"kraftverk, gasverk";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motorgas, ton";"kraftv�rmeverk, v�rmeverk";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motorgas, ton";"�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;0;0;0;10;6;3;21;8;13;13;15;5;10;10;3;14;10;13;12;0;17;0;12;..;9;13;9;6;17;17;18;12;17;9;17;12
"motorgas, ton";"j�rnv�gar";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motorgas, ton";"sj�fart exklusive bunkring f�r utrikes sj�fart";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motorgas, ton";"en- och tv�bostadshus";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motorgas, ton";"flerbostadshus";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motorgas, ton";"�vriga fastigheter";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motorgas, ton";"�vrigt";10;12;13;13;9;21;20;20;9;5;5;9;6;4;8;9;6;8;17;10;8;5;4;3;2;3;2;5;6;5;7;10;8;15;15;4;3;5;10;6;6;7;4;20;4;6;4;0;2;1;2;5;8;5;13;12;13;5;6;1;9;5;8;1;7;8;10;12;7;7;19;7;31;7;33;23;21;30;51;69;30;31;21;27;25;26;15;32;44;32;26;100;39;43;19;46;14;46;33;51;67;75;68;115;78;93;51;36;2;56;38;105;122;47;101;20;7;5;4;34;80;43;80;70;109;83;95;147;133;150;109;64;86;60;73;34;32;45;52;40;39;33;227;24;56;21;51;45;340;68;38;129;49;27;49;47;53;59;58;68;90;47;30;208;83;131;78;66;48;64;82;47;88;97;65;156;57;49;78;70;51;51;33;37;38;39;42;106;68;51;27;18;20;13;9;14;25;8;18;87;39;19;9;32;34;19;22;0;30;43;17;58;52;29;40;0;607;1;66;1034;13;23;36;12;45;38;23;24;..;..;..;..;..;..;..;..;..;..;..;27;14;15;101;34;0;33;23;36;35;55;123;133
"annan propan och butan (gasol) i bulk, ton";"jordbruk, skogsbruk, fiske";103;125;126;119;114;69;73;251;152;147;74;118;119;147;164;164;125;134;92;220;594;351;103;139;144;177;212;160;178;138;102;218;133;174;82;114;123;141;182;150;167;125;112;238;233;162;132;136;154;192;147;143;197;153;80;249;212;169;155;166;169;280;249;229;250;183;146;233;264;211;38;118;135;231;155;215;202;202;137;250;531;349;63;96;134;206;223;252;195;185;222;265;636;302;87;86;178;290;290;279;198;291;211;411;644;428;80;68;176;184;280;241;198;195;218;349;202;155;110;117;137;354;294;269;228;130;208;397;280;208;91;100;159;356;313;287;216;181;119;378;266;165;69;108;115;325;141;155;126;199;159;348;117;87;46;133;342;193;185;95;83;133;164;399;122;125;93;128;83;107;213;98;142;142;161;482;292;102;153;62;99;143;351;58;59;176;161;524;255;185;80;163;116;47;38;56;74;69;109;389;59;58;21;15;0;18;28;56;61;69;193;558;43;98;47;73;49;66;55;58;118;50;206;507;695;163;72;83;57;41;73;62;79;103;150;915;138;98;106;61;83;72;124;37;29;144;222;809;712;386;64;35
