varuslag,f�rbrukarkategori,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12
"propan och butan (gasol), totalt ton",konsumenter,40111,33667,33986,38630,31592,29573,16937,33875,37627,41683,41920,42569,41178,38421,44437,39145,36075,33118,22085,38832,38854,40995,27749,42226,40176,45698,46148,34941,32741,32657,16337,33323,39221,35552,42000,49167,37459,36921,38563,33284,36276,32484,18581,31748,34200,35861,38373,25947,29917,31406,32052,26928,27769,25120,14193,26909,27982,32262,31850,38529,35232,34105,36850,32926,33804,29474,20579,31722,33939,40270,39980,40126,38790,34838,35499,33031,35012,29333,18562,29485,33999,36321,31311,32803,35729,34121,39266,34044,32963,32564,21412,28033,32886,31711,33582,32864,34142,32239,39850,33370,32197,30708,19909,28580,33734,32814,33208,32752,35984,33325,39210,30918,34537,31653,20618,31327,26655,41989,37487,32132,35960,33622,34050,31157,33570,29311,20903,29176,31275,36070,35149,30048,34477,32995,31786,35058,31267,30561,21124,29071,34313,32885,29861,28420,28891,23987,22076,20077,21377,25440,12268,21559,28438,29212,28285,27755,31566,30292,34966,27515,29591,29886,17132,27588,33101,31495,32153,34987,30387,32066,36060,29874,32933,28455,16847,28844,32016,28233,27207,28700,30491,31912,28576,28547,29381,25619,17916,28521,25644,27881,24098,25438,29297,26305,28252,29052,28165,24381,17667,26739,27470,30711,27172,22492,26889,26686,26604,27887,26617,26507,21289,25651,30646,29547,20083,26964,18735,27435,22025,28315,30164,29168,17910,27703,27752,28345,27738,26555,..,..,..,..,..,..,..,138612,27978,..,..,..,27557,27650,29505,20653,24820,22076,15948,21810,26503,26834,26015,23170
"propan och butan (gasol), totalt ton",bunkring f�r utrikes sj�fart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3","jordbruk, skogsbruk, fiske",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3","gruvor och mineralbrott, tillverkningsindustrin",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3","kraftverk, gasverk",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3","kraftv�rmeverk, v�rmeverk",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3","�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3",j�rnv�gar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3",sj�fart exklusive bunkring f�r utrikes sj�fart,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3",en- och tv�bostadshus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3",flerbostadshus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3",�vriga fastigheter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dieselbr�nsle lev via bensinstationer, m3",�vrigt,62905,66077,64821,72506,67451,76882,63756,70559,74283,77087,65113,73103,65716,68181,75413,73130,74835,81481,74241,78105,83482,81181,80811,80309,67989,74884,96100,85226,90019,98195,89341,96381,95031,91685,95077,103624,81096,96282,108008,94941,111487,99868,86867,118708,114663,101534,101774,104287,107725,111571,118163,112708,115483,127678,117418,136484,129582,145584,137879,119556,131233,123937,135110,137432,141528,133451,137444,148346,134037,156038,147628,100483,124249,127990,124399,123182,130246,132474,124246,152939,140855,146876,115011,126436,152507,163679,182214,157225,169240,184205,160458,175217,178453,173398,179026,172010,161878,175039,188307,186050,195112,194015,172287,195924,202222,194637,201281,190964,185643,181353,208116,177422,214952,208505,185353,212079,216257,220175,223970,193900,213962,204768,227086,214358,243225,229127,204760,247511,238125,252946,238235,214745,222550,225982,222780,251828,235873,245954,239536,249393,264066,267985,244151,229509,213045,222969,244465,231184,239775,257428,235895,247540,263735,268943,246675,243656,228237,244033,268855,242921,269153,279459,260387,269813,287462,281950,284744,283915,254185,260325,290234,266020,307707,290631,269588,297244,300241,316569,295409,278412,270611,281727,292429,278340,313943,302543,288492,312411,310821,323794,307833,285547,293362,284298,306644,308924,332989,313770,314613,328361,324435,347319,317137,290611,299358,288390,319190,320147,339429,331951,323205,340802,346740,355437,323852,319281,309731,313540,348769,343211,350684,372593,351034,366800,374509,379772,358651,353214,319115,346547,368226,365499,385588,386006,358306,386515,381597,383996,384444,359780,343971,337147,388600,350755,403294,392373,369873,396012,382305,398947,388068,361667
"dieselbr�nsle �vriga leveranser, m3","jordbruk, skogsbruk, fiske",11134,9140,15040,24939,15303,29791,11640,29870,29048,26312,21772,21765,11459,17961,24188,29110,24978,21053,22934,25812,37751,33726,23147,22914,12169,12648,19556,26072,23152,18735,15635,30028,25960,20468,23472,30623,6601,7522,10572,15762,19807,16208,12942,32042,24507,17471,17515,20327,10117,10115,14780,17983,24883,17151,16700,29603,21430,25101,19880,18676,12436,12761,18643,32136,18085,19629,22235,32796,25812,23196,20288,21744,13851,14788,16730,19106,17718,20581,23318,29585,27783,23707,20134,24006,9818,11675,15248,23876,17654,21160,17113,29379,27039,19317,17990,33707,12579,14600,16851,26729,22256,27099,17983,32469,27091,19526,18780,21424,16683,15684,17994,22057,23240,22310,18790,26701,26801,20446,17582,15507,13968,13381,15732,19502,19747,21786,14777,22867,19229,19018,16132,17147,10482,12176,11309,23998,21342,18338,15413,22667,25397,19172,15416,18296,13073,11551,14552,18269,17069,20796,12861,22364,22516,16655,12846,14468,11100,11555,14658,19332,16083,18004,14223,21018,21761,15980,14601,18000,10756,11919,14805,16215,13967,13380,14060,21716,19907,16221,14243,13006,12448,8368,12603,11677,13150,10842,10297,14900,12699,11546,11588,8555,7169,6246,7937,10969,11053,9345,8124,15244,12466,11049,8010,7773,6875,6568,9581,10744,9559,10173,8763,12015,11805,9107,6530,8270,5420,6262,7382,9319,7347,9018,8123,12730,11369,9599,7045,9348,3821,4577,5666,7279,7865,7410,6961,11837,9765,7258,7357,6903,3913,3887,6784,6414,7151,7120,6724,11102,8788,8358,6528,6246
"dieselbr�nsle �vriga leveranser, m3","gruvor och mineralbrott, tillverkningsindustrin",13212,15525,15701,18557,16061,20699,12200,19204,19622,20044,15666,16867,14710,14154,15248,16333,14583,16216,11314,14735,18672,16321,17511,18971,13430,14013,18101,14315,14041,15953,10400,13506,14606,14110,13793,15450,10072,10829,12882,10789,12908,11588,8232,11319,11641,11914,12246,10600,10206,10746,13268,9553,12244,10464,12947,11429,13663,15633,19620,15785,12201,11569,12870,13729,12754,12806,11101,13080,17194,15918,14918,20754,15672,16123,15432,15497,13880,14720,10521,13384,15849,16282,15782,19198,11717,13582,15969,15386,12719,14355,10252,15189,17266,14086,16644,20840,12386,16824,17513,17487,16904,17522,12654,16641,17557,16130,16892,16799,15530,15743,18175,14872,17851,15795,12371,15576,16475,17774,17739,14806,16391,15643,16405,14523,16297,14191,11931,14655,15071,17351,16621,14148,12070,12810,10652,14093,32587,10956,8405,10074,12704,12152,11281,9491,11108,10432,11154,9537,7934,7809,5749,5987,8848,8783,7486,9630,6154,7863,8225,7148,10531,10776,7823,9091,11373,10894,11670,11403,10905,10174,11674,11106,12709,10536,9275,11792,14245,11840,12453,11871,11515,12442,12398,11808,13839,12555,7879,9795,10400,11158,10980,8901,9814,9833,10205,9668,11270,9437,9755,10177,12272,13383,11845,10938,12006,12446,13223,14467,11540,12649,12519,11634,8989,13331,9981,11761,12274,12765,14361,14119,13042,13481,10337,22990,13555,13951,13054,12900,11355,12844,13844,13188,13650,12762,10219,12017,13087,11575,12113,11820,12553,11665,13434,11841,14844,24225,10162,13462,13480,15018,14866,13284
"dieselbr�nsle �vriga leveranser, m3","kraftverk, gasverk",21,7,3,20,1,17,16,8,4,39,14,13,15,22,23,41,6,12,5319,20086,24,49,26,12,14,52,3247,22,10,12,8,10,11,15,10,44,9,15,9,8,9,11,8,6,16,6,9,147,6,6,25,10,22,6,24,14,10,44,39,18,94,15,14,10,5,38,14,5,10,11,10,15,28,24,9,40,0,69,39,13,21,21,31,17,-3,16,10,31,0,25,12,12,24,25,23,22,29,140,121,91,99,103,166,4516,218,2432,159,7011,151,115,354,106,265,393,116,267,4747,168,302,2431,179,261,384,127,152,151,143,127,120,122,208,113,73,212,109,131,219,195,218,130,99,190,286,104,154,182,123,73,80,80,123,81,63,151,112,88,107,103,124,97,53,103,124,98,172,116,64,183,87,75,86,84,64,148,45,76,139,223,516,113,85,128,112,22,23,43,39,104,70,110,72,101,165,116,139,70,57,116,164,18,125,184,169,203,30,56,73,140,81,90,79,42,150,..,299,234,45,185,..,139,106,116,86,65,264,483,138,101,76,44,256,67,43,57,87,..,157,189,197,161,57,25,145,150,7,116,54,100,493,184,393,344
"dieselbr�nsle �vriga leveranser, m3","kraftv�rmeverk, v�rmeverk",23,81,22,574,69,101,54,83,64,61,320,96,136,178,96,79,103,131,53,115,369,99,119,247,86,137,120,107,52,45,188,339,339,360,382,354,398,421,207,211,40,45,53,626,317,105,19,43,24,52,37,50,29,30,34,48,71,118,153,174,63,144,137,159,133,141,170,120,202,182,140,211,213,130,204,183,204,215,258,216,318,226,260,247,165,173,171,177,167,197,125,148,199,170,327,217,115,129,122,119,127,153,88,209,205,77,149,89,114,106,62,95,57,56,33,25,62,157,59,57,51,55,65,42,38,30,22,55,29,43,44,42,14,244,45,29,36,40,23,17,124,30,69,33,1041,32,64,82,57,73,78,59,84,83,64,125,138,130,129,104,111,56,65,55,82,109,146,107,77,124,65,55,49,53,43,45,80,87,66,66,60,67,48,58,52,49,45,46,75,18,61,46,47,91,45,59,22,33,45,29,40,40,39,170,35,42,24,37,45,37,75,33,81,55,17,7,19,29,27,18,25,15,..,16,22,50,20,24,42,36,23,33,43,17,14,..,25,13,34,28,14,21,30,11,17,7,16,13,94,13,5,21
"dieselbr�nsle �vriga leveranser, m3","�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn",7052,6558,5999,7315,5818,7289,4856,4807,6314,6752,6031,6323,6226,7274,7844,8287,6460,7376,6012,6111,7372,7169,8039,9406,6949,8076,8609,7377,6096,6408,8281,9341,9636,9701,9854,12106,8557,9513,10035,8201,9269,8263,7029,8865,8548,10543,10735,8676,9731,8903,9341,9022,10311,7816,6600,8254,7640,9659,8350,8706,8719,7557,7074,7104,6707,6385,5545,6168,6987,7309,7541,7118,7631,7660,7524,7616,6847,6534,5775,7042,8986,9050,8386,8633,8609,8471,8791,7777,7545,7818,6040,7172,8496,8005,8878,8979,7882,1464,1571,1705,1622,1651,1072,1561,1664,1906,1538,1786,1877,1698,2151,1508,1805,1920,1228,1716,1884,1773,1708,1581,1865,1658,1619,1476,1545,1466,1352,1516,1500,1914,1714,1485,1223,1923,1304,2577,2333,2171,2041,1647,2372,2136,1723,8931,1933,1614,1940,2821,1333,1648,1301,3538,1600,1929,2185,2470,2162,5620,5121,5638,5527,5423,4651,4969,6132,6244,6699,5567,4378,4303,4546,1522,1834,1418,1214,1378,1667,1659,1645,1802,1792,2037,1798,2419,2453,2083,1826,2089,2494,2597,2212,2747,2231,1987,1940,1757,1507,1133,857,890,1068,1317,1111,1405,1352,1067,1230,1934,1882,1936,1882,1936,2215,2306,2037,2097,2075,2221,2171,2246,1866,2325,2002,2318,2301,2546,..,2537,3322,3589,..,..,3661,3138,2695,2758,3023,3114,3853,3448,..,3317,..,..,4048,3759,3323,3462,..,3429,..,..
"dieselbr�nsle �vriga leveranser, m3",j�rnv�gar,3131,2805,3051,3527,2970,2508,2283,2500,3016,3097,2803,2534,2543,2748,2422,629,578,583,585,539,660,796,721,546,382,572,620,567,546,452,537,516,532,598,463,478,1599,2119,2257,2052,2052,1931,1830,1909,2200,2086,2166,2167,2201,2141,2242,1902,2185,2276,1933,1943,2012,2167,2099,2086,2612,2631,2378,2581,2363,2220,2116,2123,2257,2708,2496,2514,2717,2455,2603,2538,2292,2111,2075,1767,2140,2092,1920,2158,2063,2119,2374,2093,1916,2164,1900,1889,2038,1843,2069,763,648,384,413,281,244,314,205,226,346,282,322,386,388,391,463,306,338,344,342,322,413,461,539,341,419,467,305,235,315,241,217,269,275,341,351,271,299,419,253,389,284,235,222,299,245,238,240,246,241,188,169,137,168,134,83,86,138,123,40,32,18,36,40,60,83,78,44,62,76,96,85,96,85,80,85,101,83,81,62,57,89,89,218,233,229,190,229,202,170,166,120,170,180,172,63,56,74,70,67,62,66,78,116,59,65,72,65,69,97,102,127,121,134,150,110,84,75,111,..,62,89,73,73,101,100,133,93,108,122,108,125,120,95,127,110,91,117,121,90,78,95,113,80,102,90,84,114,..,91,109,141,130,95,108,70,97
"dieselbr�nsle �vriga leveranser, m3",sj�fart exklusive bunkring f�r utrikes sj�fart,1416,1036,1253,1244,1109,1649,1241,1033,869,938,668,3013,641,2452,2971,590,1789,934,1051,1445,1104,693,1676,5511,4222,1687,5945,2355,845,553,1249,1130,809,812,1379,1447,1236,977,981,7307,8402,1260,1027,837,1812,1369,1746,3047,2650,757,1227,1324,985,749,1018,1374,2271,1087,1190,2792,812,857,1097,1101,734,1062,1072,992,1335,857,1081,4014,1166,3516,3877,1113,3008,1737,2067,1612,1940,1070,1614,3723,1043,2827,3352,1157,1745,1156,1021,1041,915,819,1081,3663,585,2913,2606,870,2101,1402,1219,1234,1105,885,1141,1078,967,1409,1487,1440,2087,1115,1014,1272,1915,2003,1378,1202,1595,795,1051,1025,2176,834,1509,2437,1655,2164,556,1233,1273,1318,1050,1064,2436,2999,500,3824,2762,2884,1870,2443,3476,2448,2860,2833,3369,3238,4473,2763,2098,2479,2618,2510,3133,3128,3653,3146,2624,2476,4580,4082,2673,2091,2084,2569,1810,1585,6264,7728,2396,3138,6158,3236,2183,115,136,140,114,205,211,282,173,214,290,289,186,159,573,266,288,272,376,351,394,664,394,282,255,311,323,292,382,473,406,701,1056,793,458,315,305,791,918,823,786,868,1110,695,1267,1369,902,651,504,769,854,739,1144,1205,1260,933,1710,1479,836,721,911,1053,1114,948,885,956,814,689,797,669,698,658,673,786,562,634
